attributes,cells,captions
subj_title subj_subtitle name office reason_$$_for_$$_visit,portuguese_$$_heritage_$$_society other_$$_activities michelle_$$_schimel new_$$_york_$$_state_$$_assemblywoman meeting_$$_with_$$_members,michelle_$$_schimel was new_$$_york_$$_state_$$_assemblywoman in portuguese_$$_heritage_$$_society.
subj_title subj_subtitle team season titles,list_$$_of_$$_summit_$$_league_$$_champions football southwest_$$_missouri_$$_state 1982-1984 0,southwest_$$_missouri_$$_state played in 1982-1984.
subj_title subj_subtitle year name awarding_$$_organisation,sonia_$$_gandhi honours_$$_and_$$_recognition 2006 order_$$_of_$$_king_$$_leopold government_$$_of_$$_belgium,sonia_$$_gandhi was awarded as order_$$_of_$$_king_$$_leopold by the government_$$_of_$$_belgium in 2006.
subj_title subj_subtitle year film role genre,emmanuel_$$_jal filmography 2010 africa_$$_united tulu drama,"emmanuel_$$_jal acted as tulu in a film named"" africa_$$_united"" in 2010."
subj_title subj_subtitle year opponent site result,"mississippi_$$_state_$$_bulldogs_$$_baseball bulldogs_$$_in_$$_the_$$_ncaa_$$_tournament 2013 virginia charlottesville_$$_,_$$_va w_$$_,_$$_2–0","mississippi_$$_state_$$_bulldogs_$$_baseball won virginia in 2013 at charlottesville,va."
subj_title subj_subtitle year event athlete age finish,neha_$$_ahuja  1968 men_$$_'s_$$_downhill jeremy_$$_bujakowski 28 53,jeremy_$$_bujakowski at the age 0f 28 finishe 53 during men_$$_'s_$$_downhill.
subj_title subj_subtitle year passengers aircraft_$$_movements cargo_$$_(_$$_pounds_$$_) mail_$$_(_$$_pounds_$$_),"minneapolis–saint_$$_paul_$$_international_$$_airport statistics 2006 35,612,133 475,668 n/a n/a","the number of minneapolis–saint_$$_paul_$$_international_$$_airport passengers was 35,612,133 in 2006."
subj_title subj_subtitle name country years,list_$$_of_$$_secretaries_$$_general_$$_of_$$_the_$$_western_$$_european_$$_union list_$$_of_$$_secretaries_$$_general alfred_$$_cahen belgium 1985–1989,alfred_$$_cahen was secretaries general of the western european union in 1985–1989.
subj_title subj_subtitle year title release_$$_date label,"theo_$$_keating fake_$$_blood_$$_discography 2010 ""_$$_i_$$_think_$$_i_$$_like_$$_it_$$_"" 4_$$_august_$$_2010 cheap_$$_thrills","""_$$_i_$$_think_$$_i_$$_like_$$_it_$$_"" was released on 4_$$_august_$$_2010."
subj_title subj_subtitle year winners,voyageurs_$$_cup past_$$_winners 2005 vancouver_$$_whitecaps_$$_women,vancouver_$$_whitecaps_$$_women are the winners of voyageurs_$$_cup in 2005.
subj_title subj_subtitle year amount substance_$$_released cause,bingham_$$_canyon_$$_mine environmental_$$_impact 1998 unknown acid_$$_rock_$$_drainage clogged_$$_pipe,acid_$$_rock_$$_drainage substance_$$_released amount of bingham canyon min was unknown in 1998.
subj_title subj_subtitle country certification date sales_$$_certified,"far_$$_beyond_$$_driven certifications canada platinum november_$$_21_$$_,_$$_1995 100,000","platinum was far_$$_beyond_$$_driven on november_$$_21_$$_,_$$_1995."
subj_title subj_subtitle year total_$$_passengers,"youngstown–warren_$$_regional_$$_airport passenger_$$_traffic 2015 129,000","the total_$$_passengers of youngstown–warren_$$_regional_$$_airport in 2015 were 129,000."
subj_title subj_subtitle name votes percent outcome,"david_$$_g._$$_boschert election_$$_results tony_$$_mcconkey_$$_,_$$_rep_$$_. 16,157 20_$$_% won","tony_$$_mcconkey_$$_,_$$_rep_$$_. got 16,157 votes in election."
subj_title subj_subtitle year western_$$_division_$$_champion games eastern_$$_division_$$_champion playoffs_$$_mvp,"american_$$_basketball_$$_association list_$$_of_$$_aba_$$_championships 1971-72 indiana_$$_pacers 4–2 new_$$_york_$$_nets freddie_$$_lewis_$$_g_$$_,_$$_indiana","in 1971-72 aba championship , indiana_$$_pacers was the western_$$_division_$$_champion , new_$$_york_$$_nets was the eastern_$$_division_$$_champion and freddie lewis g from indiana was playoffs_$$_mvp."
subj_title subj_subtitle player position years_$$_at_$$_club,derby_$$_county_$$_f.c_$$_. 125th_$$_anniversary colin_$$_boulton goalkeeper 1964-78,colin_$$_boulton was a goalkeeper in 1964-78.
subj_title subj_subtitle award year film result,lynne_$$_littman awards_$$_and_$$_nominations cine_$$_golden_$$_eagle 1982 running_$$_my_$$_way nominated,lynne_$$_littman was nominated cine_$$_golden_$$_eagle for the film running_$$_my_$$_way in 1982.
subj_title subj_subtitle year champion losing_$$_finalist games,national_$$_basketball_$$_league_$$_(_$$_united_$$_states_$$_) championships 1941–42 oshkosh_$$_all-stars fort_$$_wayne_$$_zollner_$$_pistons 2–1,oshkosh_$$_all-stars was the champion in the oshkosh_$$_all-stars in 1941–42.
subj_title subj_subtitle date winning_$$_team score winning_$$_pitcher losing_$$_pitcher attendance location,"2005_$$_houston_$$_astros_$$_season regular_$$_season may_$$_20 texas 7–3 kenny_$$_rogers brandon_$$_backe 38,109 arlington","in 2005_$$_houston_$$_astros_$$_season , the game that texas defeated astros on may_$$_20 at arlington in which winning_$$_pitcher was kenny_$$_rogers and losing_$$_pitcher was brandon_$$_backe."
subj_title subj_subtitle country city date,sanya sister_$$_cities united_$$_kingdom blackpool 2016.09.06,sanya became a sister city of blackpool of the united_$$_kingdom on 2016.09.06.
subj_title subj_subtitle date name network,shindong hosting_$$_programs 2012 shinhwa_$$_broadcast jtbc,"in 2012 , shindong has hosted the programe of shinhwa_$$_broadcast on the network of jtbc."
subj_title subj_subtitle year production grade cost_$$_per_$$_ounce,"tautona_$$_mine production 2013 235,000_$$_ounces 7.34_$$_g/t us_$$_$_$$_920","the production of tautona_$$_mine is 235,000_$$_ounces in 2013."
subj_title subj_subtitle discipline time date location,"eric_$$_heiden world_$$_records 3000_$$_m 4.07,01 march_$$_2_$$_,_$$_1978 inzell","eric_$$_heiden took part in the 3000_$$_m on march_$$_2_$$_,_$$_1978."
subj_title subj_subtitle year school,list_$$_of_$$_mid-american_$$_conference_$$_champions sports 2015 kent_$$_state,the school of kent_$$_state won the mid-american conference champion in 2015.
subj_title subj_subtitle attendance game year,"korisliiga attendance 7,420 torpan_$$_pojat_$$_–_$$_espoon_$$_honka 2005","7,420 attendance attended torpan_$$_pojat_$$_–_$$_espoon_$$_honka game."
subj_title subj_subtitle game date opponent result falcons_$$_points opponents record,"2000_$$_atlanta_$$_falcons_$$_season preseason 2 august_$$_5 dallas_$$_cowboys_$$_at_$$_tokyo_$$_,_$$_japan win 20 9 2–0","dallas_$$_cowboys_$$_at_$$_tokyo_$$_,_$$_japan lost the game on august_$$_5."
subj_title subj_subtitle medal event year,nikolaos_$$_kaklamanakis selected_$$_achievements gold australasian_$$_championship_$$_(_$$_mistral_$$_) 1995,nikolaos_$$_kaklamanakis won a gold medal in the australasian_$$_championship_$$_(_$$_mistral_$$_) in 1995.
subj_title subj_subtitle no_$$_. date tournament winning_$$_score to_$$_par margin_$$_of_$$_victory runner-up,adam_$$_scott_$$_(_$$_golfer_$$_) professional_$$_wins_$$_(_$$_29_$$_) 1 24_$$_apr_$$_2005 johnnie_$$_walker_$$_classic_$$_1 63-66-69-72=270 −_$$_18 3_$$_strokes retief_$$_goosen,adam_$$_scott_$$_(_$$_golfer_$$_) won champion in johnnie_$$_walker_$$_classic_$$_1 held on 24_$$_apr_$$_2005.
subj_title subj_subtitle game date visitor score home score record_$$_(_$$_nym-stl_$$_),2000_$$_new_$$_york_$$_mets_$$_season playoffs 2 october_$$_12 new_$$_york 6 st_$$_._$$_louis 5 2-0,new_$$_york got 6 scores on october_$$_12 in 2000_$$_new_$$_york_$$_mets_$$_season game 2.
subj_title subj_subtitle year election seats_$$_won seats_$$_contested forfeited_$$_deposits,telangana_$$_rashtra_$$_samithi election_$$_results 2016 assembly_$$_(_$$_bye_$$_) 1 1 0,telangana_$$_rashtra_$$_samithi got 1 seats_$$_won in election in 2016.
subj_title subj_subtitle year title label_$$_+_$$_cat_$$_._$$_no_$$_.,"ashton_$$_,_$$_gardner_$$_and_$$_dyke discography 1971 the_$$_worst_$$_of_$$_ashton_$$_,_$$_gardner_$$_and_$$_dyke capitol_$$_-_$$_est_$$_563","the lable and catalog nomber of ashton_$$_,_$$_gardner_$$_and_$$_dyke 's the worst of ashton_$$_,_$$_gardner_$$_and_$$_dyke in 1971 was capitol_$$_-_$$_est_$$_563."
subj_title subj_subtitle name kick_$$_return_$$_yards opponent date,"sioux_$$_falls_$$_storm single_$$_game_$$_postseason_$$_records brandon_$$_johnson-farrell 126 nebraska_$$_danger aug_$$_14_$$_,_$$_2005","brandon_$$_johnson-farrell got 126 kick_$$_return_$$_yards in aug_$$_14_$$_,_$$_2005."
subj_title subj_subtitle year project award awarding_$$_body result,spencer_$$_rice career 2008 kenny_$$_vs_$$_._$$_spenny best_$$_comedy_$$_program_$$_or_$$_series gemini_$$_awards nominated,spencer_$$_rice nominated the best_$$_comedy_$$_program_$$_or_$$_series of gemini_$$_awards by kenny_$$_vs_$$_._$$_spenny in 2008.
subj_title subj_subtitle tries name team tournament,records_$$_and_$$_statistics_$$_of_$$_the_$$_rugby_$$_world_$$_cup overall 8 bryan_$$_habana south_$$_africa 2007,bryan_$$_habana from south_$$_africa took part in the 2007 rugby world cup.
