attributes,cells,captions
subj_title subj_subtitle date winning_$$_team score losing_$$_team,1978_$$_federation_$$_cup_$$_(_$$_tennis_$$_) qualifying_$$_round 19_$$_august philippines 3–0 thailand,philippines won thailand with 3–0 during 1978 federation cup.
subj_title subj_subtitle playoff_$$_round date opponent result game_$$_site record attendance,"1985_$$_new_$$_england_$$_patriots_$$_season schedule afc_$$_championship january_$$_12_$$_,_$$_1986 at_$$_miami_$$_dolphins w_$$_31–14 orange_$$_bowl 14–5 74,978","afc_$$_championship was played on january_$$_12_$$_,_$$_1986."
subj_title subj_subtitle game date opponent result location,"1961_$$_minnesota_$$_vikings_$$_season preseason 2 august_$$_18_$$_,_$$_1961 at_$$_baltimore_$$_colts l_$$_3-13 memorial_$$_stadium","minnesota vikings season was in the memorial_$$_stadium in august_$$_18_$$_,_$$_1961."
subj_title subj_subtitle position name term_$$_expiration,"st_$$_._$$_augustine_$$_beach_$$_,_$$_florida local_$$_government vice-mayor undine_$$_pawlowski_$$_george 2018","undine_$$_pawlowski_$$_george was vice-mayor of the st_$$_._$$_augustine_$$_beach_$$_,_$$_florida in 2018."
subj_title subj_subtitle time name height weight position college year draft,40-yard_$$_dash records 4.30 darrius_$$_heyward-bey 6_$$_ft_$$_2_$$_in_$$_(_$$_188_$$_cm_$$_) 210_$$_lb_$$_(_$$_95_$$_kg_$$_) wide_$$_receiver maryland 2009 #_$$_7_$$_overall_$$_by_$$_oakland_$$_raiders,darrius_$$_heyward-bey was 6_$$_ft_$$_2_$$_in_$$_(_$$_188_$$_cm_$$_) and 210_$$_lb_$$_(_$$_95_$$_kg_$$_).
subj_title subj_subtitle video album length year copyright,turisas discography rasputin the_$$_varangian_$$_way 3:56 2007 century_$$_media,turisas performed the video rasput in 3:56 length in the album the_$$_varangian_$$_way in 2007.
subj_title subj_subtitle year club,afc_$$_champions_$$_league performances 2015 guangzhou_$$_evergrande,the guangzhou_$$_evergrande attended the afc_$$_champions_$$_league in 2015.
subj_title subj_subtitle name position years_$$_at_$$_bsu,boise_$$_state_$$_broncos athletic_$$_staff bryan_$$_harsin head_$$_coach_$$_(_$$_football_$$_) 1,bryan_$$_harsin was the head_$$_coach_$$_(_$$_football_$$_) of boise_$$_state_$$_broncos.
subj_title subj_subtitle organization level date,"after_$$_the_$$_gold_$$_rush certifications riaa_$$_–_$$_us 2_$$_×_$$_platinum october_$$_13_$$_,_$$_1986","the level of riaa_$$_–_$$_us was 2_$$_×_$$_platinum on october_$$_13_$$_,_$$_1986."
subj_title subj_subtitle season date race_$$_name winning_$$_driver chassis engine team,u.s_$$_._$$_500 past_$$_winners 1997 july_$$_27 u._$$_s._$$_500_$$_presented_$$_by_$$_toyota alex_$$_zanardi reynard honda chip_$$_ganassi_$$_racing,"in 1997 , alex_$$_zanardi won in u._$$_s._$$_500_$$_presented_$$_by_$$_toyota held on july_$$_27."
subj_title subj_subtitle rank player total_$$_appearances,derry_$$_city_$$_f.c_$$_._$$_records player_$$_records 5 liam_$$_coyle 390,liam_$$_coyle got 390 appearances.
subj_title subj_subtitle starting_$$_year ending_$$_year name,london_$$_business_$$_school organisation_$$_and_$$_administration 2002 2006 professor_$$_laura_$$_tyson,professor_$$_laura_$$_tyson started working in london_$$_business_$$_school from 2002.
subj_title subj_subtitle year jews arabs total,"history_$$_of_$$_the_$$_israeli–palestinian_$$_conflict demographic_$$_history 1947 630,000 1,310,000 1,940,000","630,000 jews and 1,310,000 arabs were invovled in the israeli–palestinian conflict."
subj_title subj_subtitle year champion_$$_(_$$_coach_$$_) runner-up,cass_$$_technical_$$_high_$$_school athletics 1996 detroit_$$_cass_$$_technical_$$_(_$$_tom_$$_wilcher_$$_) pontiac_$$_northern,detroit_$$_cass_$$_technical_$$_(_$$_tom_$$_wilcher_$$_) was champion of 1996 athletics.
subj_title subj_subtitle year winning_$$_team coach losing_$$_team coach score location venue,"big_$$_ten_$$_conference men_$$_'s_$$_ice_$$_hockey 2015 minnesota lucia_$$_,_$$_don_$$_don_$$_lucia michigan berenson_$$_,_$$_red_$$_red_$$_berenson 4-2 detroit_$$_,_$$_michigan joe_$$_louis_$$_arena","in 2015 , minnesota lucia coached by don don lucia defeated michigan coached by berenson_$$_,_$$_red_$$_red_$$_berenson at a 4-2 score."
subj_title subj_subtitle year percentage_$$_of_$$_vote_$$_(_$$_constituency_$$_) percentage_$$_of_$$_vote_$$_(_$$_regional_$$_) seats_$$_won_$$_(_$$_constituency_$$_) seats_$$_won_$$_(_$$_regional_$$_) seats_$$_won_$$_(_$$_total_$$_),"plaid_$$_cymru electoral_$$_performance 1999 28.4_$$_%_$$_(_$$_290,572_$$_) 30.6_$$_%_$$_(_$$_312,048_$$_) 9_$$_/_$$_40 8_$$_/_$$_20 17_$$_/_$$_60","in 1999 election of plaid_$$_cymru , percentage_$$_of_$$_vote_$$_(_$$_constituency_$$_) were 28.4_$$_%_$$_(_$$_290,572_$$_) and percentage_$$_of_$$_vote_$$_(_$$_regional_$$_) were 30.6_$$_%_$$_(_$$_312,048_$$_)."
subj_title subj_subtitle attendance date match notes,"houston_$$_dynamo attendance 30,088 11/2/07 hou_$$_vs_$$_._$$_dal 2007_$$_western_$$_conference_$$_semi-final","the attendance of hou_$$_vs_$$_._$$_dal was 30,088."
