attributes,cells,captions
subj_title subj_subtitle name year,central_$$_bank_$$_of_$$_russia chairmen viktor_$$_gerashchenko 1992—1994,viktor_$$_gerashchenko is the chairman of central_$$_bank_$$_of_$$_russia during 1992 to 1994.
subj_title subj_subtitle year title,ace_$$_frehley discography 2006 greatest_$$_hits_$$_live,greatest_$$_hits_$$_live is a discography of ace frehlely in 2006.
subj_title subj_subtitle title year,nicholas_$$_rowe_$$_(_$$_actor_$$_) filmography girl_$$_on_$$_a_$$_cycle 2003,nicholas rowe acted in movie girl_$$_on_$$_a_$$_cycle in 2003.
subj_title subj_subtitle year result,uzbekistan_$$_national_$$_football_$$_team competitive_$$_record 1951 was_$$_part_$$_of_$$_ussr,uzbekistan_$$_national_$$_football_$$_team was_$$_part_$$_of_$$_ussr in1951.
subj_title subj_subtitle year location,american_$$_regions_$$_mathematics_$$_league history 1979 brown_$$_university,american_$$_regions_$$_mathematics_$$_league was held at brown_$$_university in 1979.
subj_title subj_subtitle year population year population,"lörrach history 1890 11,475 1981 40,064","population of lörrach in 1890 was 11,475 , while in 1981 was 40,064."
subj_title subj_subtitle year name country,world_$$_alliance_$$_of_$$_reformed_$$_churches presidents 1983-1990 rev_$$_._$$_dr._$$_allan_$$_a._$$_boesak south_$$_africa,rev_$$_._$$_dr._$$_allan_$$_a._$$_boesak was the president from 1983-1990 of world_$$_alliance_$$_of_$$_reformed_$$_churches.
subj_title subj_subtitle name country year,ywca history miss_$$_ruth_$$_woodsmall usa 1935-1947,the chairman of ywca is miss_$$_ruth_$$_woodsmall during 1935-1947.
subj_title subj_subtitle name date,hms_$$_montrose_$$_(_$$_f236_$$_) commanding_$$_officers cdr_$$_w_$$_j_$$_warrender 2009,cdr_$$_w_$$_j_$$_warrender was one commanding_$$_officers of the hms_$$_montrose_$$_(_$$_f236_$$_) in 2009.
subj_title subj_subtitle date name,kv_$$_mechelen chairmen_$$_history 1977-82 herman_$$_candries,herman_$$_candries was the chairman of kv_$$_mechelen in 1977-82.
subj_title subj_subtitle year club,afc_$$_champions_$$_league performances 2008 gamba_$$_osaka,gamba_$$_osaka won afc_$$_champions_$$_league in 2008.
subj_title subj_subtitle year record,pratt_$$_&_$$_whitney_$$_stadium_$$_at_$$_rentschler_$$_field connecticut_$$_huskies 2012 3-3,the record of connecticut_$$_huskies in 2012 is 3-3.
subj_title subj_subtitle award year,anson_$$_carter awards_$$_and_$$_honors all_$$_-_$$_ccha_$$_first_$$_team 1994-95,anson_$$_carter won the all-ccha first team in 1994-95.
subj_title subj_subtitle year award,maynooth_$$_university student_$$_life_$$_and_$$_traditions 2009 best_$$_society_$$_individual,maynooth_$$_university was awarded best_$$_society_$$_individual in 2009.
subj_title subj_subtitle year name time,dartmoor_$$_discovery past_$$_results 2005 brian_$$_hennessey 3:41:33,"brian_$$_hennessey had the dartmoor_$$_discovery at 3:41:33,in 2005."
subj_title subj_subtitle year artist,grammy_$$_award_$$_records single_$$_ceremony 2007 dixie_$$_chicks,dixie_$$_chicks won the single_$$_ceremony in 2007.
subj_title subj_subtitle year category,maite_$$_perroni awards_$$_and_$$_nominations 2010 50_$$_most_$$_beautiful,maite_$$_perroni was the 50 most beautifulin 2010.
subj_title subj_subtitle year number,"bartoszyce history 1875 6,460","population of bartoszyce in 1875 was 6,460."
